2014-12-10 07:00:00,21.87055477,client_1
2014-12-10 07:00:00,1.737619461,client_2
2014-12-10 07:00:00,115.34552849999999,client_3
2014-12-10 07:00:00,69.20731707,client_4
2014-12-10 07:00:00,179.31547619999998,client_5
2014-12-10 07:00:00,4.3810062180000005,client_6
2014-12-10 07:00:00,197.81144780000002,client_7
2014-12-10 07:00:00,45.01748252,client_8
2014-12-10 07:00:00,54.30107527,client_9
2014-12-10 07:00:00,32.60059613,client_10
2014-12-10 08:00:00,29.69416785,client_1
2014-12-10 08:00:00,1.737619461,client_2
2014-12-10 08:00:00,108.23170729999998,client_3
2014-12-10 08:00:00,67.68292683,client_4
2014-12-10 08:00:00,188.98809519999998,client_5
2014-12-10 08:00:00,3.533069531,client_6
2014-12-10 08:00:00,234.006734,client_7
2014-12-10 08:00:00,39.77272727,client_8
2014-12-10 08:00:00,56.18279570000001,client_9
2014-12-10 08:00:00,32.97317437,client_10
2014-12-10 09:00:00,28.80512091,client_1
2014-12-10 09:00:00,1.737619461,client_2
2014-12-10 09:00:00,119.9186992,client_3
2014-12-10 09:00:00,57.62195122,client_4
2014-12-10 09:00:00,212.0535714,client_5
2014-12-10 09:00:00,3.533069531,client_6
2014-12-10 09:00:00,246.6329966,client_7
2014-12-10 09:00:00,67.74475524,client_8
2014-12-10 09:00:00,77.15053763,client_9
2014-12-10 09:00:00,32.04172876,client_10
2014-12-10 10:00:00,26.49359886,client_1
2014-12-10 10:00:00,1.520417029,client_2
2014-12-10 10:00:00,100.101626,client_3
2014-12-10 10:00:00,54.87804878,client_4
2014-12-10 10:00:00,194.94047619999998,client_5
2014-12-10 10:00:00,4.804974562,client_6
2014-12-10 10:00:00,278.6195286,client_7
2014-12-10 10:00:00,78.23426573,client_8
2014-12-10 10:00:00,83.87096774,client_9
2014-12-10 10:00:00,35.39493294,client_10
2014-12-10 11:00:00,25.78236131,client_1
2014-12-10 11:00:00,1.737619461,client_2
2014-12-10 11:00:00,117.8861789,client_3
2014-12-10 11:00:00,53.35365854,client_4
2014-12-10 11:00:00,215.77380950000003,client_5
2014-12-10 11:00:00,5.087620124,client_6
2014-12-10 11:00:00,271.043771,client_7
2014-12-10 11:00:00,57.69230769,client_8
2014-12-10 11:00:00,82.25806452,client_9
2014-12-10 11:00:00,36.69895678,client_10
2014-12-10 12:00:00,24.53769559,client_1
2014-12-10 12:00:00,1.520417029,client_2
2014-12-10 12:00:00,125.5081301,client_3
2014-12-10 12:00:00,50.6097561,client_4
2014-12-10 12:00:00,199.40476189999998,client_5
2014-12-10 12:00:00,5.511588467999999,client_6
2014-12-10 12:00:00,306.3973064,client_7
2014-12-10 12:00:00,55.94405594,client_8
2014-12-10 12:00:00,73.92473118,client_9
2014-12-10 12:00:00,37.25782414,client_10
2014-12-10 13:00:00,24.53769559,client_1
2014-12-10 13:00:00,1.520417029,client_2
2014-12-10 13:00:00,112.296748,client_3
2014-12-10 13:00:00,50.0,client_4
2014-12-10 13:00:00,215.77380950000003,client_5
2014-12-10 13:00:00,4.804974562,client_6
2014-12-10 13:00:00,315.6565657,client_7
2014-12-10 13:00:00,50.26223776,client_8
2014-12-10 13:00:00,72.58064516,client_9
2014-12-10 13:00:00,36.69895678,client_10
2014-12-10 14:00:00,24.89331437,client_1
2014-12-10 14:00:00,1.737619461,client_2
2014-12-10 14:00:00,115.8536585,client_3
2014-12-10 14:00:00,42.98780488,client_4
2014-12-10 14:00:00,183.03571430000002,client_5
2014-12-10 14:00:00,4.0983606560000005,client_6
2014-12-10 14:00:00,259.25925930000005,client_7
2014-12-10 14:00:00,43.70629371,client_8
2014-12-10 14:00:00,69.62365591,client_9
2014-12-10 14:00:00,27.011922499999997,client_10
2014-12-10 15:00:00,23.82645804,client_1
2014-12-10 15:00:00,1.520417029,client_2
2014-12-10 15:00:00,95.52845528,client_3
2014-12-10 15:00:00,51.219512200000004,client_4
2014-12-10 15:00:00,222.47023810000002,client_5
2014-12-10 15:00:00,3.957037875,client_6
2014-12-10 15:00:00,255.0505051,client_7
2014-12-10 15:00:00,55.94405594,client_8
2014-12-10 15:00:00,55.10752688,client_9
2014-12-10 15:00:00,34.09090909,client_10
2014-12-10 16:00:00,23.64864865,client_1
2014-12-10 16:00:00,1.520417029,client_2
2014-12-10 16:00:00,97.05284553,client_3
2014-12-10 16:00:00,63.7195122,client_4
2014-12-10 16:00:00,200.1488095,client_5
2014-12-10 16:00:00,3.815715093,client_6
2014-12-10 16:00:00,247.4747475,client_7
2014-12-10 16:00:00,48.07692308,client_8
2014-12-10 16:00:00,59.67741935,client_9
2014-12-10 16:00:00,47.13114754,client_10
2014-12-10 17:00:00,24.53769559,client_1
2014-12-10 17:00:00,1.737619461,client_2
2014-12-10 17:00:00,107.2154472,client_3
2014-12-10 17:00:00,72.86585366,client_4
2014-12-10 17:00:00,215.77380950000003,client_5
2014-12-10 17:00:00,3.250423968,client_6
2014-12-10 17:00:00,276.09427610000006,client_7
2014-12-10 17:00:00,52.01048951,client_8
2014-12-10 17:00:00,47.58064516,client_9
2014-12-10 17:00:00,38.74813711,client_10
2014-12-10 18:00:00,24.18207681,client_1
2014-12-10 18:00:00,2.606429192,client_2
2014-12-10 18:00:00,157.52032519999997,client_3
2014-12-10 18:00:00,94.81707317,client_4
2014-12-10 18:00:00,241.8154762,client_5
2014-12-10 18:00:00,4.0983606560000005,client_6
2014-12-10 18:00:00,313.973064,client_7
2014-12-10 18:00:00,80.41958042,client_8
2014-12-10 18:00:00,61.82795699,client_9
2014-12-10 18:00:00,51.60208644,client_10
2014-12-10 19:00:00,25.24893314,client_1
2014-12-10 19:00:00,2.172024327,client_2
2014-12-10 19:00:00,223.0691057,client_3
2014-12-10 19:00:00,110.3658537,client_4
2014-12-10 19:00:00,310.26785710000007,client_5
2014-12-10 19:00:00,5.652911249,client_6
2014-12-10 19:00:00,414.1414141,client_7
2014-12-10 19:00:00,112.32517479999998,client_8
2014-12-10 19:00:00,105.10752690000001,client_9
2014-12-10 19:00:00,64.08345753,client_10
2014-12-10 20:00:00,29.51635846,client_1
2014-12-10 20:00:00,1.737619461,client_2
2014-12-10 20:00:00,262.195122,client_3
2014-12-10 20:00:00,118.90243899999999,client_4
2014-12-10 20:00:00,415.922619,client_5
2014-12-10 20:00:00,6.5008479370000005,client_6
2014-12-10 20:00:00,416.6666667,client_7
2014-12-10 20:00:00,121.50349650000001,client_8
2014-12-10 20:00:00,100.80645159999999,client_9
2014-12-10 20:00:00,79.91803279,client_10
2014-12-10 21:00:00,29.16073969,client_1
2014-12-10 21:00:00,1.737619461,client_2
2014-12-10 21:00:00,221.5447154,client_3
2014-12-10 21:00:00,105.48780490000001,client_4
2014-12-10 21:00:00,383.18452379999997,client_5
2014-12-10 21:00:00,8.620689655,client_6
2014-12-10 21:00:00,408.2491582,client_7
2014-12-10 21:00:00,100.5244755,client_8
2014-12-10 21:00:00,106.1827957,client_9
2014-12-10 21:00:00,70.04470939,client_10
2014-12-10 22:00:00,24.71550498,client_1
2014-12-10 22:00:00,1.737619461,client_2
2014-12-10 22:00:00,237.296748,client_3
2014-12-10 22:00:00,110.6707317,client_4
2014-12-10 22:00:00,363.0952381,client_5
2014-12-10 22:00:00,7.772752968,client_6
2014-12-10 22:00:00,390.57239060000006,client_7
2014-12-10 22:00:00,79.10839161,client_8
2014-12-10 22:00:00,88.44086022,client_9
2014-12-10 22:00:00,68.18181818,client_10
2014-12-10 23:00:00,22.75960171,client_1
2014-12-10 23:00:00,1.737619461,client_2
2014-12-10 23:00:00,202.7439024,client_3
2014-12-10 23:00:00,110.6707317,client_4
2014-12-10 23:00:00,294.64285710000007,client_5
2014-12-10 23:00:00,9.044657999,client_6
2014-12-10 23:00:00,329.1245791,client_7
2014-12-10 23:00:00,66.43356643,client_8
2014-12-10 23:00:00,77.95698925,client_9
2014-12-10 23:00:00,65.20119225,client_10
2014-12-11 00:00:00,20.80369844,client_1
2014-12-11 00:00:00,1.737619461,client_2
2014-12-11 00:00:00,147.86585369999997,client_3
2014-12-11 00:00:00,97.56097561,client_4
2014-12-11 00:00:00,244.79166669999998,client_5
2014-12-11 00:00:00,6.7834934989999995,client_6
2014-12-11 00:00:00,257.5757576,client_7
2014-12-11 00:00:00,55.50699301,client_8
2014-12-11 00:00:00,67.20430108,client_9
2014-12-11 00:00:00,58.30849478,client_10
2014-12-11 01:00:00,19.20341394,client_1
2014-12-11 01:00:00,1.737619461,client_2
2014-12-11 01:00:00,140.75203249999998,client_3
2014-12-11 01:00:00,84.14634146,client_4
2014-12-11 01:00:00,200.1488095,client_5
2014-12-11 01:00:00,5.087620124,client_6
2014-12-11 01:00:00,197.81144780000002,client_7
2014-12-11 01:00:00,49.38811189,client_8
2014-12-11 01:00:00,61.29032258,client_9
2014-12-11 01:00:00,43.77794337,client_10
2014-12-11 02:00:00,17.60312945,client_1
2014-12-11 02:00:00,1.737619461,client_2
2014-12-11 02:00:00,105.6910569,client_3
2014-12-11 02:00:00,71.34146341,client_4
2014-12-11 02:00:00,163.69047619999998,client_5
2014-12-11 02:00:00,4.946297343,client_6
2014-12-11 02:00:00,191.0774411,client_7
2014-12-11 02:00:00,49.38811189,client_8
2014-12-11 02:00:00,52.41935484,client_9
2014-12-11 02:00:00,37.63040238,client_10
2014-12-11 03:00:00,16.7140825,client_1
2014-12-11 03:00:00,1.737619461,client_2
2014-12-11 03:00:00,104.16666670000001,client_3
2014-12-11 03:00:00,67.37804878,client_4
2014-12-11 03:00:00,166.66666669999998,client_5
2014-12-11 03:00:00,4.3810062180000005,client_6
2014-12-11 03:00:00,173.40067340000002,client_7
2014-12-11 03:00:00,47.63986014,client_8
2014-12-11 03:00:00,50.2688172,client_9
2014-12-11 03:00:00,34.64977645,client_10
2014-12-11 04:00:00,16.53627312,client_1
2014-12-11 04:00:00,1.737619461,client_2
2014-12-11 04:00:00,106.70731709999998,client_3
2014-12-11 04:00:00,67.98780488,client_4
2014-12-11 04:00:00,156.25,client_5
2014-12-11 04:00:00,4.522328999,client_6
2014-12-11 04:00:00,207.91245790000002,client_7
2014-12-11 04:00:00,44.58041958,client_8
2014-12-11 04:00:00,50.2688172,client_9
2014-12-11 04:00:00,30.73770492,client_10
2014-12-11 05:00:00,17.42532006,client_1
2014-12-11 05:00:00,1.737619461,client_2
2014-12-11 05:00:00,103.65853659999999,client_3
2014-12-11 05:00:00,65.85365854,client_4
2014-12-11 05:00:00,149.5535714,client_5
2014-12-11 05:00:00,4.3810062180000005,client_6
2014-12-11 05:00:00,184.3434343,client_7
2014-12-11 05:00:00,45.89160839,client_8
2014-12-11 05:00:00,49.19354839,client_9
2014-12-11 05:00:00,29.99254844,client_10
2014-12-11 06:00:00,18.66998578,client_1
2014-12-11 06:00:00,1.737619461,client_2
2014-12-11 06:00:00,106.19918700000001,client_3
2014-12-11 06:00:00,64.93902439,client_4
2014-12-11 06:00:00,152.52976189999998,client_5
2014-12-11 06:00:00,3.957037875,client_6
2014-12-11 06:00:00,197.81144780000002,client_7
2014-12-11 06:00:00,46.32867133,client_8
2014-12-11 06:00:00,48.38709677,client_9
2014-12-11 06:00:00,30.92399404,client_10
2014-12-11 07:00:00,23.29302987,client_1
2014-12-11 07:00:00,1.737619461,client_2
2014-12-11 07:00:00,123.4756098,client_3
2014-12-11 07:00:00,66.76829268,client_4
2014-12-11 07:00:00,191.22023810000002,client_5
2014-12-11 07:00:00,4.663651781,client_6
2014-12-11 07:00:00,198.6531987,client_7
2014-12-11 07:00:00,45.89160839,client_8
2014-12-11 07:00:00,50.80645161,client_9
2014-12-11 07:00:00,34.46348733,client_10
2014-12-11 08:00:00,30.04978663,client_1
2014-12-11 08:00:00,1.737619461,client_2
2014-12-11 08:00:00,118.39430890000001,client_3
2014-12-11 08:00:00,71.95121951,client_4
2014-12-11 08:00:00,203.86904760000002,client_5
2014-12-11 08:00:00,3.6743923119999997,client_6
2014-12-11 08:00:00,239.05723909999998,client_7
2014-12-11 08:00:00,47.63986014,client_8
2014-12-11 08:00:00,49.7311828,client_9
2014-12-11 08:00:00,37.44411326,client_10
2014-12-11 09:00:00,28.80512091,client_1
2014-12-11 09:00:00,1.737619461,client_2
2014-12-11 09:00:00,113.8211382,client_3
2014-12-11 09:00:00,52.43902439,client_4
2014-12-11 09:00:00,233.6309524,client_5
2014-12-11 09:00:00,2.9677784060000003,client_6
2014-12-11 09:00:00,241.58249159999997,client_7
2014-12-11 09:00:00,72.55244755,client_8
2014-12-11 09:00:00,47.84946237,client_9
2014-12-11 09:00:00,32.60059613,client_10
2014-12-11 10:00:00,27.73826458,client_1
2014-12-11 10:00:00,1.954821894,client_2
2014-12-11 10:00:00,94.51219512,client_3
2014-12-11 10:00:00,54.87804878,client_4
2014-12-11 10:00:00,222.47023810000002,client_5
2014-12-11 10:00:00,4.239683437,client_6
2014-12-11 10:00:00,273.5690236,client_7
2014-12-11 10:00:00,97.46503497,client_8
2014-12-11 10:00:00,52.15053763,client_9
2014-12-11 10:00:00,32.60059613,client_10
2014-12-11 11:00:00,27.3826458,client_1
2014-12-11 11:00:00,1.737619461,client_2
2014-12-11 11:00:00,104.6747967,client_3
2014-12-11 11:00:00,59.45121951,client_4
2014-12-11 11:00:00,215.02976189999998,client_5
2014-12-11 11:00:00,4.663651781,client_6
2014-12-11 11:00:00,314.8148148,client_7
2014-12-11 11:00:00,79.54545455,client_8
2014-12-11 11:00:00,44.62365591,client_9
2014-12-11 11:00:00,32.97317437,client_10
2014-12-11 12:00:00,27.3826458,client_1
2014-12-11 12:00:00,1.737619461,client_2
2014-12-11 12:00:00,111.7886179,client_3
2014-12-11 12:00:00,60.67073171,client_4
2014-12-11 12:00:00,227.6785714,client_5
2014-12-11 12:00:00,4.946297343,client_6
2014-12-11 12:00:00,303.030303,client_7
2014-12-11 12:00:00,71.24125874,client_8
2014-12-11 12:00:00,41.12903226,client_9
2014-12-11 12:00:00,36.14008942,client_10
2014-12-11 13:00:00,25.9601707,client_1
2014-12-11 13:00:00,1.737619461,client_2
2014-12-11 13:00:00,112.804878,client_3
2014-12-11 13:00:00,53.65853659,client_4
2014-12-11 13:00:00,248.5119048,client_5
2014-12-11 13:00:00,4.804974562,client_6
2014-12-11 13:00:00,304.71380469999997,client_7
2014-12-11 13:00:00,59.87762238,client_8
2014-12-11 13:00:00,49.7311828,client_9
2014-12-11 13:00:00,33.90461997,client_10
2014-12-11 14:00:00,24.89331437,client_1
2014-12-11 14:00:00,1.737619461,client_2
2014-12-11 14:00:00,104.6747967,client_3
2014-12-11 14:00:00,53.96341463,client_4
2014-12-11 14:00:00,215.77380950000003,client_5
2014-12-11 14:00:00,3.533069531,client_6
2014-12-11 14:00:00,260.9427609,client_7
2014-12-11 14:00:00,41.52097902,client_8
2014-12-11 14:00:00,68.01075269,client_9
2014-12-11 14:00:00,23.84500745,client_10
2014-12-11 15:00:00,24.3598862,client_1
2014-12-11 15:00:00,1.520417029,client_2
2014-12-11 15:00:00,83.33333333,client_3
2014-12-11 15:00:00,50.30487805,client_4
2014-12-11 15:00:00,212.0535714,client_5
2014-12-11 15:00:00,3.109101187,client_6
2014-12-11 15:00:00,256.7340067,client_7
2014-12-11 15:00:00,52.01048951,client_8
2014-12-11 15:00:00,51.34408602,client_9
2014-12-11 15:00:00,39.30700447,client_10
2014-12-11 16:00:00,23.82645804,client_1
2014-12-11 16:00:00,1.520417029,client_2
2014-12-11 16:00:00,90.44715447,client_3
2014-12-11 16:00:00,58.53658537,client_4
2014-12-11 16:00:00,185.2678571,client_5
2014-12-11 16:00:00,3.250423968,client_6
2014-12-11 16:00:00,262.6262626,client_7
2014-12-11 16:00:00,54.195804200000005,client_8
2014-12-11 16:00:00,56.72043011,client_9
2014-12-11 16:00:00,42.10134128,client_10
2014-12-11 17:00:00,24.3598862,client_1
2014-12-11 17:00:00,1.737619461,client_2
2014-12-11 17:00:00,93.49593496,client_3
2014-12-11 17:00:00,59.45121951,client_4
2014-12-11 17:00:00,206.84523810000002,client_5
2014-12-11 17:00:00,3.957037875,client_6
2014-12-11 17:00:00,292.92929289999995,client_7
2014-12-11 17:00:00,56.38111888,client_8
2014-12-11 17:00:00,59.13978495,client_9
2014-12-11 17:00:00,37.44411326,client_10
2014-12-11 18:00:00,24.18207681,client_1
2014-12-11 18:00:00,1.737619461,client_2
2014-12-11 18:00:00,168.69918700000002,client_3
2014-12-11 18:00:00,78.65853659,client_4
2014-12-11 18:00:00,263.3928571,client_5
2014-12-11 18:00:00,5.087620124,client_6
2014-12-11 18:00:00,356.06060610000003,client_7
2014-12-11 18:00:00,68.61888112,client_8
2014-12-11 18:00:00,56.45161289999999,client_9
2014-12-11 18:00:00,52.90611028,client_10
2014-12-11 19:00:00,25.24893314,client_1
2014-12-11 19:00:00,1.520417029,client_2
2014-12-11 19:00:00,195.12195119999998,client_3
2014-12-11 19:00:00,93.90243902,client_4
2014-12-11 19:00:00,336.30952379999997,client_5
2014-12-11 19:00:00,5.794234031,client_6
2014-12-11 19:00:00,425.9259259,client_7
2014-12-11 19:00:00,105.7692308,client_8
2014-12-11 19:00:00,80.37634409,client_9
2014-12-11 19:00:00,69.85842027,client_10
2014-12-11 20:00:00,27.56045519,client_1
2014-12-11 20:00:00,1.954821894,client_2
2014-12-11 20:00:00,247.45934959999997,client_3
2014-12-11 20:00:00,109.45121950000001,client_4
2014-12-11 20:00:00,431.54761900000005,client_5
2014-12-11 20:00:00,8.903335217999999,client_6
2014-12-11 20:00:00,453.70370369999995,client_7
2014-12-11 20:00:00,118.44405590000001,client_8
2014-12-11 20:00:00,107.7956989,client_9
2014-12-11 20:00:00,71.53502235,client_10
2014-12-11 21:00:00,27.56045519,client_1
2014-12-11 21:00:00,1.737619461,client_2
2014-12-11 21:00:00,236.2804878,client_3
2014-12-11 21:00:00,102.1341463,client_4
2014-12-11 21:00:00,398.06547620000003,client_5
2014-12-11 21:00:00,10.88185415,client_6
2014-12-11 21:00:00,398.98989900000004,client_7
2014-12-11 21:00:00,114.5104895,client_8
2014-12-11 21:00:00,106.1827957,client_9
2014-12-11 21:00:00,71.53502235,client_10
2014-12-11 22:00:00,24.89331437,client_1
2014-12-11 22:00:00,1.737619461,client_2
2014-12-11 22:00:00,237.80487799999997,client_3
2014-12-11 22:00:00,98.47560976,client_4
2014-12-11 22:00:00,341.51785710000007,client_5
2014-12-11 22:00:00,8.479366874,client_6
2014-12-11 22:00:00,364.4781145,client_7
2014-12-11 22:00:00,84.79020979,client_8
2014-12-11 22:00:00,86.82795699,client_9
2014-12-11 22:00:00,62.9657228,client_10
2014-12-11 23:00:00,23.47083926,client_1
2014-12-11 23:00:00,1.737619461,client_2
2014-12-11 23:00:00,195.12195119999998,client_3
2014-12-11 23:00:00,103.3536585,client_4
2014-12-11 23:00:00,302.0833333,client_5
2014-12-11 23:00:00,7.914075748999999,client_6
2014-12-11 23:00:00,313.1313131,client_7
2014-12-11 23:00:00,67.30769231,client_8
2014-12-11 23:00:00,83.33333333,client_9
2014-12-11 23:00:00,61.66169896,client_10
2014-12-12 00:00:00,21.15931721,client_1
2014-12-12 00:00:00,1.737619461,client_2
2014-12-12 00:00:00,148.3739837,client_3
2014-12-12 00:00:00,97.56097561,client_4
2014-12-12 00:00:00,253.72023810000002,client_5
2014-12-12 00:00:00,6.5008479370000005,client_6
2014-12-12 00:00:00,265.993266,client_7
2014-12-12 00:00:00,57.25524476,client_8
2014-12-12 00:00:00,68.5483871,client_9
2014-12-12 00:00:00,49.73919523,client_10
2014-12-12 01:00:00,19.20341394,client_1
2014-12-12 01:00:00,1.737619461,client_2
2014-12-12 01:00:00,129.5731707,client_3
2014-12-12 01:00:00,83.84146341,client_4
2014-12-12 01:00:00,185.2678571,client_5
2014-12-12 01:00:00,5.794234031,client_6
2014-12-12 01:00:00,223.9057239,client_7
2014-12-12 01:00:00,49.38811189,client_8
2014-12-12 01:00:00,57.79569892,client_9
2014-12-12 01:00:00,39.49329359,client_10
2014-12-12 02:00:00,17.24751067,client_1
2014-12-12 02:00:00,1.737619461,client_2
2014-12-12 02:00:00,111.7886179,client_3
2014-12-12 02:00:00,75.91463415,client_4
2014-12-12 02:00:00,163.69047619999998,client_5
2014-12-12 02:00:00,5.228942906,client_6
2014-12-12 02:00:00,192.7609428,client_7
2014-12-12 02:00:00,45.45454545,client_8
2014-12-12 02:00:00,52.41935484,client_9
2014-12-12 02:00:00,36.51266766,client_10
2014-12-12 03:00:00,16.89189189,client_1
2014-12-12 03:00:00,1.737619461,client_2
2014-12-12 03:00:00,111.7886179,client_3
2014-12-12 03:00:00,66.15853659,client_4
2014-12-12 03:00:00,156.25,client_5
2014-12-12 03:00:00,4.522328999,client_6
2014-12-12 03:00:00,175.9259259,client_7
2014-12-12 03:00:00,45.89160839,client_8
2014-12-12 03:00:00,52.95698925,client_9
2014-12-12 03:00:00,33.71833085,client_10
2014-12-12 04:00:00,16.7140825,client_1
2014-12-12 04:00:00,1.737619461,client_2
2014-12-12 04:00:00,101.11788620000002,client_3
2014-12-12 04:00:00,65.24390244,client_4
2014-12-12 04:00:00,147.3214286,client_5
2014-12-12 04:00:00,4.522328999,client_6
2014-12-12 04:00:00,204.5454545,client_7
2014-12-12 04:00:00,45.01748252,client_8
2014-12-12 04:00:00,55.37634409,client_9
2014-12-12 04:00:00,30.36512668,client_10
2014-12-12 05:00:00,17.24751067,client_1
2014-12-12 05:00:00,1.737619461,client_2
2014-12-12 05:00:00,105.18292679999999,client_3
2014-12-12 05:00:00,69.20731707,client_4
2014-12-12 05:00:00,152.52976189999998,client_5
2014-12-12 05:00:00,4.239683437,client_6
2014-12-12 05:00:00,182.65993269999998,client_7
