2/3/2019,271554,1
2/3/2019,395596,1
2/3/2019,502753,1
2/3/2019,510068,2
2/8/2019,490405,1
2/8/2019,510068,1
2/14/2019,502753,1
2/14/2019,510068,1
2/15/2019,488192,1
2/15/2019,502753,1
2/16/2019,395596,2
2/16/2019,488192,1
2/17/2019,517242,2
2/23/2019,484676,1
2/25/2019,502753,1
2/26/2019,488192,1
3/1/2019,495366,1
3/2/2019,490405,1
3/3/2019,510068,1
3/4/2019,495366,1
3/6/2019,490405,1
3/7/2019,510068,1
3/10/2019,269765,1
3/11/2019,269765,1
3/11/2019,488192,1
3/11/2019,490405,1
3/15/2019,395596,1
3/16/2019,484676,1
3/20/2019,495366,1
3/21/2019,488192,1
3/23/2019,488192,1
3/24/2019,517242,1
3/25/2019,488192,1
3/25/2019,517242,1
3/27/2019,488192,2
3/29/2019,488192,2
3/30/2019,490405,1
3/31/2019,271554,1
4/1/2019,510068,1
4/4/2019,510068,1
4/5/2019,269765,1
4/8/2019,488192,1
4/9/2019,488192,1
4/13/2019,269765,1
4/14/2019,269765,1
4/15/2019,495366,1
4/23/2019,517242,1
4/24/2019,517242,1
4/25/2019,488192,1
4/27/2019,488192,1
4/28/2019,490405,1
5/1/2019,269765,1
5/2/2019,517242,1
5/4/2019,495366,1
5/6/2019,488192,1
5/10/2019,395581,1
5/11/2019,495366,1
5/13/2019,488192,2
5/13/2019,495366,1
5/15/2019,488192,1
5/17/2019,495366,2
5/18/2019,495366,1
5/22/2019,488192,1
5/24/2019,395596,1
5/30/2019,488192,1
6/5/2019,488192,1
6/9/2019,269765,1
6/10/2019,495366,1
6/12/2019,495366,1
6/18/2019,269765,1
6/18/2019,395596,1
6/18/2019,495360,1
6/20/2019,395596,1
6/24/2019,271554,1
6/24/2019,395581,1
6/26/2019,495366,1
7/3/2019,488192,1
7/4/2019,488192,1
7/5/2019,488192,1
7/7/2019,495366,1
7/13/2019,495366,1
7/20/2019,269765,1
7/20/2019,495360,1
7/22/2019,395596,1
7/23/2019,269765,1
7/25/2019,495366,1
7/26/2019,495366,1
8/3/2019,395596,1
8/18/2019,395596,1
8/19/2019,500236,1
8/26/2019,488192,1
9/4/2019,495366,1
9/10/2019,269765,1
9/30/2019,271554,1
10/16/2019,269765,1
10/19/2019,269765,1
10/23/2019,495366,1
10/28/2019,269765,1
10/31/2019,269765,1
11/5/2019,517242,1
11/9/2019,517242,1
11/11/2019,517242,1
11/16/2019,517242,1
11/22/2019,269765,1
11/27/2019,269765,1
12/11/2019,495366,1
12/30/2019,395581,1
1/1/2019,510068,1
1/3/2019,495366,1
1/4/2019,333163,1
1/5/2019,333163,1
1/5/2019,488192,1
1/5/2019,510068,1
1/6/2019,488192,1
1/6/2019,525764,1
1/7/2019,490405,1
1/11/2019,525764,1
1/12/2019,525764,1
1/14/2019,488192,1
1/15/2019,502753,2
1/17/2019,517242,1
1/18/2019,333163,1
1/18/2019,395581,1
1/18/2019,488192,1
1/19/2019,517242,1
1/20/2019,395581,1
1/20/2019,484676,1
1/22/2019,271554,1
1/22/2019,510068,1
1/24/2019,269765,1
1/25/2019,269765,1
1/25/2019,490405,1
1/25/2019,500236,1
1/25/2019,525764,1
1/26/2019,502753,1
1/27/2019,488192,1
1/27/2019,502753,1
1/30/2019,484676,1
1/31/2019,484676,1
1/31/2019,488192,2
1/31/2019,502753,1
2/1/2019,395596,1
2/1/2019,484676,1
2/1/2019,488192,1
2/2/2019,488192,1
2/2/2019,495366,1
2/3/2019,488192,2
2/3/2019,510068,1
2/3/2019,517242,1
2/8/2019,488192,1
2/8/2019,502753,1
2/9/2019,488192,1
2/9/2019,510068,2
2/11/2019,510068,4
2/11/2019,517242,1
2/12/2019,269765,1
2/12/2019,502753,1
2/12/2019,510068,1
2/14/2019,488192,1
2/14/2019,502753,1
2/15/2019,490405,1
2/16/2019,271554,1
2/17/2019,333163,1
2/17/2019,395596,1
2/17/2019,488192,2
2/17/2019,510068,1
2/18/2019,271554,1
2/19/2019,495366,1
2/19/2019,510068,1
2/20/2019,488192,1
2/21/2019,488192,1
2/21/2019,495366,2
2/22/2019,495366,1
2/22/2019,525764,1
2/23/2019,495366,1
2/23/2019,502753,1
2/25/2019,271554,1
2/26/2019,395596,1
2/26/2019,488192,1
2/28/2019,488192,1
3/1/2019,495366,1
3/3/2019,495366,1
3/4/2019,495366,1
3/5/2019,490405,1
3/5/2019,495366,1
3/5/2019,525764,1
3/6/2019,495366,1
3/7/2019,488192,1
3/8/2019,333163,1
3/8/2019,395581,1
3/8/2019,490405,1
3/8/2019,495366,1
3/9/2019,517242,1
3/11/2019,510068,1
3/13/2019,490405,1
3/14/2019,495366,1
3/15/2019,525764,1
3/19/2019,488192,1
3/20/2019,488192,1
3/25/2019,488192,1
3/27/2019,488192,2
3/31/2019,395596,2
4/5/2019,495360,1
4/7/2019,269765,1
4/7/2019,510068,1
4/8/2019,495366,1
4/11/2019,490405,1
4/12/2019,495366,1
4/12/2019,510068,1
4/14/2019,271554,1
4/16/2019,395581,1
4/16/2019,488192,1
4/18/2019,269765,1
4/19/2019,395596,1
4/23/2019,510068,1
4/26/2019,495366,1
4/27/2019,269765,1
4/27/2019,488192,1
4/27/2019,490405,1
5/3/2019,269765,1
5/5/2019,269765,1
5/5/2019,488192,1
5/6/2019,517242,1
5/9/2019,271554,1
5/10/2019,488192,1
5/15/2019,395596,1
5/16/2019,495366,1
5/17/2019,488192,1
5/17/2019,495366,1
5/18/2019,269765,1
5/22/2019,395596,1
5/23/2019,269765,1
5/28/2019,488192,2
6/8/2019,488192,1
6/10/2019,495366,1
6/11/2019,269765,1
6/15/2019,488192,1
6/16/2019,269765,1
6/29/2019,271554,1
7/7/2019,269765,1
7/12/2019,271554,1
7/18/2019,269765,1
7/23/2019,395596,1
8/4/2019,269765,1
8/9/2019,395581,1
8/18/2019,269765,1
8/26/2019,495366,1
9/1/2019,395596,1
9/12/2019,395596,1
9/16/2019,395596,1
9/27/2019,495366,1
9/30/2019,517242,3
10/1/2019,395596,1
11/27/2019,500236,1
12/1/2019,271554,1
12/3/2019,495366,1
12/10/2019,269765,1
12/12/2019,395581,1
12/29/2019,395581,2
1/2/2019,333163,1
1/5/2019,488192,1
1/5/2019,502753,1
1/5/2019,510068,1
1/9/2019,502753,1
1/9/2019,525764,1
1/11/2019,269765,1
1/13/2019,269765,1
1/13/2019,333163,1
1/13/2019,517242,1
1/14/2019,495366,1
1/16/2019,333163,1
1/18/2019,333163,1
1/18/2019,488192,1
1/18/2019,495366,1
1/19/2019,395596,1
1/19/2019,488192,1
1/20/2019,269765,1
1/25/2019,269765,1
1/25/2019,488192,2
1/26/2019,333163,1
1/26/2019,488192,1
1/27/2019,488192,1
1/28/2019,269765,1
1/28/2019,488192,2
1/29/2019,269765,1
1/29/2019,488192,1
1/29/2019,517242,1
1/30/2019,269765,3
1/31/2019,269765,1
1/31/2019,490405,1
1/31/2019,510068,2
2/1/2019,269765,1
2/1/2019,502753,1
2/2/2019,495366,1
2/2/2019,510068,1
2/3/2019,488192,1
2/8/2019,488192,1
2/11/2019,488192,6
2/13/2019,495366,1
2/13/2019,502753,1
2/15/2019,271554,1
2/15/2019,488192,1
2/16/2019,269765,1
2/17/2019,484676,1
2/18/2019,333163,2
2/18/2019,517242,1
2/20/2019,484676,1
2/22/2019,510068,1
2/24/2019,488192,1
2/25/2019,269765,1
2/25/2019,510068,1
2/26/2019,490405,1
3/4/2019,495366,1
3/4/2019,510068,1
3/7/2019,395596,1
3/9/2019,395596,1
3/14/2019,488192,1
3/16/2019,490405,1
3/22/2019,510068,1
3/23/2019,484676,1
3/25/2019,271554,1
3/26/2019,488192,1
3/27/2019,490405,1
3/31/2019,488192,1
4/1/2019,488192,1
4/3/2019,269765,1
4/6/2019,395581,1
4/7/2019,495366,1
4/12/2019,488192,1
4/16/2019,395581,1
4/18/2019,495360,1
4/19/2019,484676,2
4/19/2019,510068,1
4/26/2019,269765,1
4/26/2019,395596,1
4/27/2019,488192,1
4/29/2019,488192,1
4/29/2019,495366,1
4/30/2019,488192,1
4/30/2019,510068,1
5/3/2019,488192,1
5/4/2019,488192,2
5/7/2019,495360,1
5/9/2019,271554,1
5/13/2019,484676,1
5/14/2019,488192,1
5/16/2019,488192,1
5/19/2019,484676,1
5/20/2019,488192,1
5/20/2019,495360,1
5/20/2019,495366,1
5/23/2019,488192,1
5/25/2019,395596,1
5/27/2019,484676,1
5/27/2019,488192,1
5/31/2019,269765,1
6/2/2019,495366,1
6/3/2019,395581,1
6/4/2019,395596,1
6/7/2019,271554,1
6/8/2019,488192,1
6/10/2019,495366,1
6/14/2019,495366,1
6/15/2019,484676,1
6/15/2019,495366,1
6/17/2019,495366,1
6/19/2019,269765,1
6/19/2019,395596,1
6/19/2019,495360,2
6/21/2019,395581,1
6/26/2019,495366,1
6/27/2019,495366,1
7/1/2019,500236,1
7/4/2019,495366,1
7/5/2019,495366,1
7/13/2019,395581,1
7/14/2019,271554,1
7/18/2019,500236,1
7/24/2019,495366,2
7/28/2019,495366,1
7/29/2019,495366,1
8/1/2019,271554,1
8/1/2019,500236,1
8/3/2019,395596,1
8/4/2019,395596,1
8/9/2019,495366,1
8/15/2019,495366,1
8/17/2019,495366,1
8/19/2019,395581,1
8/30/2019,495366,1
8/31/2019,495366,1
9/3/2019,395581,1
9/10/2019,395596,1
9/11/2019,495366,1
9/13/2019,500236,1
9/14/2019,500236,1
9/15/2019,500236,1
9/16/2019,500236,1
9/18/2019,495366,2
10/9/2019,495366,1
10/14/2019,395596,1
10/19/2019,517242,1
10/21/2019,269765,1
10/27/2019,517242,1
10/29/2019,495366,1
11/3/2019,269765,1
11/4/2019,517242,1
11/10/2019,517242,1
11/12/2019,517242,2
11/15/2019,517242,1
11/27/2019,269765,1
11/30/2019,495366,1
12/2/2019,271554,1
12/9/2019,495366,1
12/15/2019,271554,1
12/27/2019,495366,1
12/31/2019,395581,1
1/1/2019,525764,1
1/2/2019,271554,1
1/2/2019,395596,1
1/2/2019,517242,1
1/3/2019,333163,1
1/3/2019,395596,1
1/4/2019,495360,1
1/6/2019,333163,1
1/6/2019,495366,1
1/7/2019,333163,1
1/7/2019,395596,1
1/7/2019,488192,1
1/8/2019,488192,1
1/9/2019,517242,1
1/10/2019,271554,1
1/10/2019,333163,1
1/10/2019,490405,1
1/11/2019,488192,2
1/11/2019,490405,1
1/11/2019,495366,1
1/12/2019,488192,1
1/12/2019,490405,1
1/12/2019,502753,2
1/13/2019,488192,3
1/13/2019,495366,1
1/13/2019,525764,1
1/14/2019,269765,1
1/14/2019,395581,1
1/14/2019,495360,1
1/14/2019,510068,1
1/15/2019,269765,1
1/15/2019,488192,1
1/15/2019,490405,1
1/16/2019,395581,1
1/17/2019,488192,1
1/17/2019,495366,1
1/18/2019,495366,1
1/19/2019,488192,2
1/20/2019,490405,1
1/21/2019,269765,1
1/21/2019,490405,2
1/21/2019,495366,2
1/22/2019,333163,1
1/22/2019,495366,1
1/22/2019,510068,1
1/23/2019,271554,1
1/23/2019,525764,1
1/24/2019,395596,1
1/24/2019,484676,1
1/25/2019,333163,1
1/25/2019,395596,1
1/25/2019,484676,1
1/25/2019,510068,1
1/25/2019,525764,1
1/26/2019,490405,1
1/26/2019,495366,1
1/27/2019,269765,1
1/27/2019,490405,2
1/28/2019,269765,1
1/28/2019,395596,1
1/28/2019,484676,1
1/28/2019,490405,1
1/28/2019,525764,1
1/29/2019,333163,1
1/29/2019,484676,1
1/29/2019,488192,1
1/29/2019,490405,1
1/30/2019,488192,1
1/30/2019,502753,1
1/31/2019,269765,1
1/31/2019,333163,3
1/31/2019,395596,1
1/31/2019,484676,1
1/31/2019,488192,1
1/31/2019,490405,1
2/1/2019,490405,1
2/1/2019,495366,2
2/2/2019,488192,2
2/2/2019,490405,3
2/2/2019,495366,1
2/2/2019,510068,1
2/3/2019,395596,1
2/3/2019,525764,1
2/8/2019,488192,2
2/8/2019,510068,1
2/9/2019,269765,1
2/10/2019,495366,1
2/11/2019,333163,1
2/11/2019,484676,1
2/11/2019,488192,12
2/12/2019,269765,1
2/12/2019,488192,1
2/13/2019,488192,2
2/13/2019,510068,1
2/14/2019,269765,1
2/14/2019,488192,1
2/15/2019,488192,1
2/15/2019,502753,1
2/16/2019,395596,1
2/16/2019,495366,1
2/17/2019,333163,1
2/17/2019,484676,1
2/17/2019,490405,1
2/17/2019,495360,1
2/18/2019,333163,1
2/18/2019,495366,1
2/22/2019,488192,1
2/23/2019,484676,1
2/23/2019,495360,1
2/24/2019,271554,1
2/24/2019,484676,1
2/24/2019,502753,1
2/25/2019,395596,1
2/25/2019,495366,1
2/26/2019,269765,1
2/27/2019,488192,1
2/27/2019,510068,1
2/28/2019,510068,1
3/1/2019,395581,1
3/1/2019,525764,1
3/2/2019,484676,1
3/2/2019,517242,1
3/3/2019,495360,1
3/4/2019,488192,2
3/7/2019,333163,1
3/9/2019,488192,1
3/10/2019,488192,1
3/10/2019,490405,1
3/10/2019,495366,1
3/11/2019,490405,1
3/13/2019,490405,1
3/14/2019,495366,1
3/15/2019,510068,1
3/17/2019,490405,1
3/18/2019,488192,1
3/18/2019,495360,1
3/20/2019,395596,1
3/20/2019,488192,1
3/21/2019,395596,1
3/21/2019,488192,1
3/21/2019,525764,1
3/22/2019,495366,1
3/23/2019,495366,1
3/25/2019,395596,1
3/25/2019,510068,1
3/26/2019,271554,1
3/27/2019,495360,1
3/27/2019,495366,1
3/30/2019,488192,1
3/31/2019,490405,1
4/2/2019,488192,1
4/2/2019,495366,1
4/5/2019,488192,1
4/6/2019,395581,1
4/7/2019,395581,1
4/8/2019,495360,1
4/8/2019,510068,2
4/10/2019,488192,1
4/11/2019,488192,1
4/11/2019,495360,1
4/11/2019,495366,1
4/12/2019,495366,1
4/12/2019,517242,1
4/13/2019,269765,1
4/13/2019,395581,1
4/14/2019,500236,1
4/15/2019,495366,1
4/15/2019,510068,1
4/16/2019,395581,1
4/17/2019,395581,1
4/17/2019,488192,1
4/17/2019,495366,2
4/18/2019,488192,1
4/19/2019,395581,1
4/21/2019,269765,1
4/21/2019,488192,2
4/22/2019,395596,2
4/22/2019,495360,1
4/22/2019,495366,2
4/23/2019,488192,1
4/23/2019,495366,1
4/24/2019,269765,1
4/24/2019,271554,1
4/25/2019,495366,1
4/26/2019,495360,1
4/26/2019,495366,2
4/27/2019,495360,1
4/27/2019,495366,1
4/28/2019,495366,1
4/29/2019,488192,1
5/1/2019,269765,1
5/2/2019,488192,1
5/4/2019,488192,1
5/4/2019,495366,1
5/5/2019,488192,2
5/7/2019,484676,1
5/7/2019,488192,2
5/8/2019,495366,1
5/10/2019,395581,1
5/10/2019,488192,1
5/10/2019,495366,1
5/11/2019,495366,1
5/13/2019,495366,2
5/14/2019,271554,1
5/14/2019,495366,1
5/16/2019,395596,1
5/18/2019,495366,1
5/19/2019,269765,1
5/19/2019,488192,1
5/21/2019,269765,1
5/22/2019,495366,2
5/24/2019,269765,1
5/25/2019,395581,1
5/25/2019,488192,1
5/25/2019,495366,2
5/27/2019,488192,6
5/27/2019,495366,1
5/29/2019,395596,1
5/30/2019,269765,2
5/31/2019,484676,1
5/31/2019,495360,1
6/1/2019,269765,1
6/1/2019,488192,1
6/2/2019,484676,1
6/3/2019,495366,1
6/4/2019,495360,2
6/7/2019,488192,2
6/8/2019,488192,1
6/10/2019,495366,1
6/13/2019,495366,1
6/14/2019,495366,1
6/15/2019,495366,1
6/17/2019,495366,1
6/18/2019,271554,1
6/20/2019,271554,1
6/20/2019,395596,1
6/20/2019,495366,1
6/20/2019,500236,1
6/22/2019,495366,1
6/23/2019,488192,1
6/23/2019,495366,1
6/27/2019,395581,1
6/27/2019,495366,1
6/29/2019,488192,1
6/29/2019,500236,1
6/30/2019,269765,1
7/1/2019,269765,1
7/4/2019,269765,1
7/5/2019,269765,1
7/6/2019,495366,1
7/7/2019,495366,1
7/8/2019,269765,1
7/9/2019,495360,1
7/11/2019,269765,1
7/11/2019,495366,1
7/12/2019,395581,1
7/12/2019,495366,1
7/13/2019,495366,1
7/16/2019,395581,1
7/16/2019,495366,1
7/18/2019,395581,1
7/20/2019,269765,1
7/21/2019,269765,1
7/25/2019,271554,1
7/25/2019,500236,1
7/29/2019,484676,1
7/30/2019,500236,1
7/31/2019,269765,1
7/31/2019,271554,1
7/31/2019,395581,1
7/31/2019,495366,1
8/4/2019,495366,1
8/5/2019,495366,1
8/6/2019,495360,1
8/6/2019,500236,1
8/9/2019,495366,1
8/10/2019,395596,1
8/10/2019,495360,1
8/12/2019,395581,1
8/13/2019,495366,1
8/15/2019,395581,2
8/16/2019,495366,1
8/17/2019,395596,1
8/25/2019,269765,1
8/26/2019,395596,1
9/4/2019,395581,1
9/7/2019,395581,1
9/8/2019,395596,1
9/14/2019,395596,1
9/17/2019,495366,1
9/18/2019,269765,1
9/18/2019,495360,1
9/21/2019,484676,1
9/22/2019,395596,1
10/2/2019,495366,1
10/5/2019,495366,1
10/12/2019,517242,1
10/13/2019,495366,1
10/15/2019,495366,1
10/18/2019,271554,1
10/18/2019,517242,1
10/19/2019,271554,1
10/20/2019,395596,1
10/22/2019,495366,1
10/24/2019,395596,1
10/24/2019,484676,1
10/26/2019,395596,1
11/2/2019,269765,1
11/2/2019,484676,1
11/8/2019,495366,2
11/9/2019,500236,1
11/12/2019,517242,2
11/14/2019,500236,1
11/17/2019,395581,1
11/19/2019,269765,1
11/28/2019,395581,1
12/5/2019,269765,1
12/5/2019,495366,1
12/6/2019,269765,1
12/17/2019,271554,1
12/18/2019,395581,1
12/21/2019,495366,1
12/23/2019,269765,1
12/24/2019,395581,1
1/1/2019,271554,1
1/2/2019,333163,1
1/3/2019,395596,1
1/6/2019,395581,1
1/6/2019,525764,1
1/8/2019,510068,1
1/10/2019,333163,1
1/11/2019,271554,1
1/11/2019,490405,1
1/11/2019,495366,1
1/12/2019,490405,1
1/12/2019,517242,1
1/13/2019,488192,1
1/15/2019,269765,1
1/16/2019,269765,1
1/16/2019,488192,1
1/16/2019,490405,1
1/16/2019,525764,1
1/17/2019,488192,1
1/18/2019,488192,1
1/19/2019,269765,2
1/21/2019,488192,1
1/23/2019,395596,1
1/23/2019,484676,1
1/23/2019,488192,1
1/26/2019,488192,3
1/27/2019,269765,1
1/29/2019,395596,1
1/30/2019,488192,1
1/31/2019,510068,1
2/1/2019,269765,1
2/1/2019,395596,1
2/1/2019,488192,1
2/1/2019,490405,1
2/1/2019,495366,1
2/2/2019,484676,1
2/2/2019,495366,1
2/4/2019,484676,1
2/10/2019,271554,1
2/10/2019,484676,1
2/10/2019,488192,1
2/10/2019,510068,1
2/11/2019,490405,12
2/12/2019,395596,1
2/12/2019,484676,1
2/12/2019,490405,1
2/13/2019,495366,1
2/14/2019,333163,1
2/14/2019,395581,1
2/15/2019,395596,1
2/16/2019,488192,1
2/16/2019,490405,1
2/17/2019,488192,1
2/18/2019,510068,1
2/20/2019,490405,1
2/20/2019,502753,1
2/21/2019,488192,1
2/24/2019,271554,1
2/24/2019,502753,1
2/25/2019,488192,1
2/26/2019,488192,1
2/28/2019,488192,1
3/1/2019,269765,1
3/1/2019,510068,1
3/4/2019,490405,1
3/5/2019,395596,1
3/7/2019,488192,1
3/8/2019,395596,1
3/9/2019,488192,1
3/11/2019,271554,1
3/11/2019,333163,1
3/13/2019,488192,1
3/16/2019,488192,1
3/16/2019,502753,1
3/19/2019,488192,1
3/22/2019,269765,1
3/22/2019,271554,1
3/23/2019,395581,1
3/26/2019,488192,1
4/13/2019,495366,1
4/15/2019,269765,3
4/18/2019,495366,1
4/20/2019,395596,1
4/20/2019,495366,1
4/26/2019,269765,1
4/26/2019,488192,1
4/27/2019,269765,1
4/27/2019,488192,1
4/29/2019,488192,1
5/4/2019,271554,1
5/8/2019,269765,1
5/11/2019,484676,1
5/12/2019,488192,1
5/14/2019,488192,1
5/15/2019,510068,1
5/22/2019,495366,1
5/25/2019,488192,1
5/26/2019,488192,1
5/28/2019,271554,1
5/28/2019,488192,1
6/2/2019,395596,1
6/5/2019,495366,1
6/9/2019,495360,1
6/11/2019,269765,1
6/13/2019,495366,1
6/23/2019,395596,1
7/4/2019,500236,1
7/6/2019,269765,1
7/6/2019,395596,1
7/7/2019,269765,1
7/8/2019,269765,1
7/14/2019,271554,1
7/19/2019,495366,1
7/21/2019,269765,1
7/23/2019,269765,1
8/4/2019,510068,1
8/5/2019,395596,1
8/10/2019,269765,1
8/11/2019,395596,1
8/11/2019,495366,1
8/12/2019,500236,1
8/16/2019,269765,1
8/24/2019,395596,1
8/24/2019,495360,1
8/28/2019,495366,1
9/3/2019,500236,1
9/6/2019,271554,1
9/7/2019,495366,1
9/11/2019,269765,1
9/30/2019,269765,1
10/5/2019,395596,1
10/5/2019,495360,1
10/7/2019,495366,1
10/13/2019,395596,1
10/18/2019,395596,1
10/19/2019,495366,1
11/16/2019,269765,1
11/22/2019,269765,1
11/23/2019,395581,1
12/14/2019,395581,1
12/30/2019,395581,1
1/2/2019,488192,1
1/2/2019,495366,1
1/3/2019,271554,1
1/3/2019,495366,1
1/3/2019,502753,1
1/5/2019,488192,1
1/7/2019,488192,1
1/8/2019,395596,2
1/8/2019,495366,1
1/10/2019,271554,1
1/11/2019,488192,1
1/12/2019,495366,1
1/13/2019,488192,1
1/14/2019,490405,1
1/14/2019,525764,1
1/15/2019,271554,1
1/15/2019,510068,1
1/17/2019,502753,1
1/18/2019,395596,1
1/18/2019,488192,1
1/19/2019,488192,2
1/20/2019,490405,1
1/21/2019,269765,1
1/21/2019,271554,1
1/21/2019,488192,1
1/22/2019,488192,2
1/24/2019,495366,1
1/25/2019,333163,1
1/25/2019,488192,2
1/26/2019,271554,1
1/26/2019,488192,5
1/27/2019,510068,1
1/28/2019,333163,1
1/30/2019,333163,1
1/30/2019,488192,3
1/31/2019,271554,1
1/31/2019,488192,1
1/31/2019,490405,1
2/1/2019,271554,1
2/1/2019,488192,3
2/1/2019,495366,8
2/2/2019,271554,1
2/2/2019,495360,1
2/8/2019,525764,1
2/9/2019,502753,1
2/10/2019,488192,3
2/11/2019,490405,8
2/11/2019,510068,8
2/12/2019,490405,1
2/12/2019,502753,1
2/14/2019,269765,1
2/14/2019,488192,1
2/16/2019,333163,1
2/17/2019,484676,1
2/18/2019,271554,1
2/18/2019,395581,1
2/19/2019,488192,2
2/21/2019,395596,1
2/24/2019,488192,1
2/25/2019,488192,1
2/26/2019,490405,1
2/28/2019,488192,1
3/1/2019,490405,1
3/1/2019,495366,1
3/1/2019,517242,1
3/2/2019,488192,1
3/3/2019,333163,1
3/3/2019,395596,1
3/3/2019,488192,1
3/4/2019,488192,1
3/6/2019,488192,1
3/7/2019,269765,1
3/11/2019,490405,1
3/12/2019,488192,1
3/12/2019,490405,1
3/16/2019,488192,1
3/17/2019,269765,1
3/19/2019,488192,1
3/21/2019,271554,1
3/25/2019,490405,1
3/25/2019,510068,1
3/26/2019,525764,1
3/27/2019,488192,1
3/30/2019,488192,1
4/2/2019,271554,1
4/4/2019,488192,1
4/4/2019,495360,1
4/8/2019,495366,1
4/10/2019,490405,1
4/10/2019,495360,1
4/13/2019,271554,1
4/14/2019,495360,1
4/15/2019,395581,1
4/17/2019,269765,1
4/17/2019,488192,2
4/18/2019,488192,1
4/18/2019,517242,1
4/21/2019,395581,1
4/24/2019,269765,1
4/26/2019,395581,1
4/27/2019,495360,1
5/1/2019,269765,1
5/2/2019,488192,1
5/4/2019,488192,1
5/5/2019,271554,1
5/6/2019,488192,2
5/6/2019,490405,1
5/6/2019,510068,1
5/9/2019,269765,1
5/9/2019,495366,1
5/10/2019,495366,1
5/11/2019,495366,1
5/12/2019,488192,1
5/14/2019,488192,1
5/14/2019,495366,1
5/15/2019,484676,2
5/15/2019,488192,1
5/16/2019,271554,1
5/16/2019,484676,1
5/16/2019,488192,1
5/17/2019,488192,1
5/18/2019,495360,1
5/19/2019,395581,1
5/21/2019,488192,1
5/21/2019,495366,1
5/23/2019,495366,1
5/26/2019,271554,1
5/29/2019,495366,1
5/31/2019,495366,1
6/5/2019,495366,1
6/7/2019,395596,1
6/8/2019,269765,1
6/9/2019,517242,1
6/11/2019,495366,1
6/13/2019,500236,1
6/15/2019,488192,1
6/16/2019,488192,1
6/24/2019,269765,1
6/27/2019,269765,1
6/28/2019,495366,1
6/30/2019,269765,1
6/30/2019,395581,1
6/30/2019,495366,1
7/24/2019,495366,1
7/24/2019,500236,1
7/30/2019,395581,1
7/30/2019,495366,2
8/2/2019,395596,1
8/3/2019,395596,1
8/8/2019,395596,1
8/12/2019,517242,3
8/22/2019,269765,1
8/27/2019,269765,1
9/2/2019,395596,1
9/13/2019,271554,1
9/19/2019,395581,1
9/24/2019,395581,1
10/5/2019,269765,1
10/5/2019,495366,1
10/6/2019,495366,1
11/9/2019,269765,1
11/20/2019,495366,1
11/22/2019,395581,1
12/12/2019,269765,1
12/25/2019,395581,1
12/27/2019,395581,1
12/30/2019,395581,1
1/1/2019,333163,1
1/1/2019,488192,1
1/3/2019,333163,1
1/3/2019,395596,1
1/4/2019,488192,1
1/4/2019,490405,1
1/6/2019,333163,1
1/6/2019,495366,1
1/6/2019,510068,1
1/7/2019,271554,1
1/7/2019,484676,2
1/8/2019,271554,1
1/11/2019,495360,1
1/13/2019,490405,1
1/16/2019,495366,1
1/17/2019,488192,1
1/17/2019,510068,1
1/18/2019,488192,2
1/18/2019,490405,1
1/19/2019,269765,1
1/19/2019,488192,1
1/21/2019,502753,1
1/22/2019,517242,1
1/23/2019,484676,1
1/24/2019,395581,1
1/24/2019,395596,1
1/25/2019,269765,1
1/25/2019,510068,1
1/26/2019,488192,1
1/26/2019,495360,1
1/26/2019,517242,1
1/27/2019,333163,1
1/27/2019,517242,1
1/30/2019,395596,1
1/30/2019,488192,1
1/30/2019,510068,1
1/31/2019,271554,1
1/31/2019,333163,1
1/31/2019,488192,1
1/31/2019,502753,1
2/1/2019,484676,1
2/1/2019,488192,2
2/1/2019,500236,3
2/2/2019,495366,1
2/8/2019,510068,1
2/9/2019,490405,1
2/10/2019,395581,1
2/10/2019,502753,1
2/10/2019,510068,1
2/11/2019,333163,1
2/12/2019,269765,1
2/12/2019,271554,2
2/12/2019,502753,1
2/13/2019,269765,1
2/13/2019,495366,1
2/14/2019,269765,2
2/14/2019,395596,1
2/14/2019,488192,1
